xi	yi	xo	yo
-115	  26	 -76	-125	
-115	  27	 -77	-124	
-115	  28	 -78	-123	
-115	  29	 -79	-123	
-115	  30	 -80	-122	
-115	  31	 -81	-121	
-115	  32	 -81	-120	
-115	  33	 -82	-120	
-115	  34	 -83	-119	
-115	  35	 -84	-118	
-115	  36	 -85	-117	
-115	  37	 -86	-117	
-115	  38	 -87	-116	
-115	  39	 -88	-115	
-115	  40	 -88	-114	
-115	  41	 -89	-114	
-115	  42	 -90	-113	
-115	  43	 -91	-112	
-115	  44	 -92	-111	
-115	  45	 -93	-111	
-115	  46	 -94	-110	
-115	  47	 -95	-109	
-115	  48	 -95	-108	
-115	  49	 -96	-108	
-115	  50	 -97	-107	
-115	  51	 -98	-106	
-115	  52	 -99	-105	
-115	  53	-100	-105	
-115	  54	-101	-104	
-115	  55	-102	-103	
-115	  56	-102	-102	
-115	  57	-103	-102	
-115	  58	-104	-101	
-115	  59	-105	-100	
-115	  60	-106	 -99	
-115	  61	-107	 -99	
-115	  62	-108	 -98	
-115	  63	-109	 -97	
-115	  64	-109	 -96	
-115	  65	-110	 -96	
-115	  66	-111	 -95	
-115	  67	-112	 -94	
-115	  68	-113	 -93	
-115	  69	-114	 -93	
-115	  70	-115	 -92	
-115	  71	-116	 -91	
-115	  72	-116	 -90	
-115	  73	-117	 -90	
-115	  74	-118	 -89	
-115	  75	-119	 -88	
-115	  76	-120	 -87	
-115	  77	-121	 -87	
-115	  78	-122	 -86	
-115	  79	-123	 -85	
-115	  80	-123	 -84	
-115	  81	-124	 -84	
-115	  82	-125	 -83	
-115	  83	-126	 -82	
-115	  84	-127	 -81	
-115	  85	-128	 -81	
-115	  86	 127	 -80	
-115	  87	 126	 -79	
-115	  88	 126	 -78	
-115	  89	 125	 -78	
-115	  90	 124	 -77	
-115	  91	 123	 -76	
-115	  92	 122	 -75	
-115	  93	 121	 -75	
-115	  94	 120	 -74	
-115	  95	 119	 -73	
-115	  96	 119	 -72	
-115	  97	 118	 -72	
-115	  98	 117	 -71	
-115	  99	 116	 -70	
-115	 100	 115	 -69	
-115	 101	 114	 -69	
-115	 102	 113	 -68	
-115	 103	 112	 -67	
-115	 104	 112	 -66	
-115	 105	 111	 -66	
-115	 106	 110	 -65	
-115	 107	 109	 -64	
-115	 108	 108	 -63	
-115	 109	 107	 -63	
-115	 110	 106	 -62	
-115	 111	 105	 -61	
-115	 112	 105	 -60	
-115	 113	 104	 -60	
-115	 114	 103	 -59	
-115	 115	 102	 -58	
-115	 116	 101	 -57	
-115	 117	 100	 -57	
-115	 118	  99	 -56	
-115	 119	  98	 -55	
-115	 120	  98	 -54	
-115	 121	  97	 -54	
-115	 122	  96	 -53	
-115	 123	  95	 -52	
-115	 124	  94	 -51	
-115	 125	  93	 -51	
-115	 126	  92	 -50	
-115	 127	  91	 -49	
-114	-128	  60	  15	
-114	-127	  59	  15	
-114	-126	  58	  16	
-114	-125	  57	  17	
-114	-124	  56	  18	
-114	-123	  55	  18	
-114	-122	  54	  19	
-114	-121	  53	  20	
-114	-120	  53	  21	
-114	-119	  52	  21	
-114	-118	  51	  22	
-114	-117	  50	  23	
-114	-116	  49	  24	
-114	-115	  48	  24	
-114	-114	  47	  25	
-114	-113	  46	  26	
-114	-112	  46	  27	
-114	-111	  45	  27	
-114	-110	  44	  28	
-114	-109	  43	  29	
-114	-108	  42	  30	
-114	-107	  41	  30	
-114	-106	  40	  31	
-114	-105	  39	  32	
-114	-104	  39	  33	
-114	-103	  38	  33	
-114	-102	  37	  34	
-114	-101	  36	  35	
-114	-100	  35	  36	
-114	 -99	  34	  36	
-114	 -98	  33	  37	
-114	 -97	  32	  38	
-114	 -96	  32	  39	
-114	 -95	  31	  39	
-114	 -94	  30	  40	
-114	 -93	  29	  41	
-114	 -92	  28	  42	
-114	 -91	  27	  42	
-114	 -90	  26	  43	
-114	 -89	  25	  44	
-114	 -88	  25	  45	
-114	 -87	  24	  45	
-114	 -86	  23	  46	
-114	 -85	  22	  47	
-114	 -84	  21	  48	
-114	 -83	  20	  48	
-114	 -82	  19	  49	
-114	 -81	  18	  50	
-114	 -80	  18	  51	
-114	 -79	  17	  51	
-114	 -78	  16	  52	
-114	 -77	  15	  53	
-114	 -76	  14	  54	
-114	 -75	  13	  54	
-114	 -74	  12	  55	
-114	 -73	  11	  56	
-114	 -72	  11	  57	
-114	 -71	  10	  57	
-114	 -70	   9	  58	
-114	 -69	   8	  59	
-114	 -68	   7	  60	
-114	 -67	   6	  60	
-114	 -66	   5	  61	
-114	 -65	   4	  62	
-114	 -64	   4	  63	
-114	 -63	   3	  63	
-114	 -62	   2	  64	
-114	 -61	   1	  65	
-114	 -60	   0	  66	
-114	 -59	  -1	  66	
-114	 -58	  -2	  67	
-114	 -57	  -3	  68	
-114	 -56	  -3	  69	
-114	 -55	  -4	  69	
-114	 -54	  -5	  70	
-114	 -53	  -6	  71	
-114	 -52	  -7	  72	
-114	 -51	  -8	  72	
-114	 -50	  -9	  73	
-114	 -49	 -10	  74	
-114	 -48	 -10	  75	
-114	 -47	 -11	  75	
-114	 -46	 -12	  76	
-114	 -45	 -13	  77	
-114	 -44	 -14	  78	
-114	 -43	 -15	  78	
-114	 -42	 -16	  79	
-114	 -41	 -17	  80	
-114	 -40	 -17	  81	
-114	 -39	 -18	  81	
-114	 -38	 -19	  82	
-114	 -37	 -20	  83	
-114	 -36	 -21	  84	
-114	 -35	 -22	  84	
-114	 -34	 -23	  85	
-114	 -33	 -24	  86	
-114	 -32	 -24	  87	
-114	 -31	 -25	  87	
-114	 -30	 -26	  88	
-114	 -29	 -27	  89	
-114	 -28	 -28	  90	
-114	 -27	 -29	  90	
-114	 -26	 -30	  91	
-114	 -25	 -31	  92	
-114	 -24	 -31	  93	
-114	 -23	 -32	  93	
-114	 -22	 -33	  94	
-114	 -21	 -34	  95	
-114	 -20	 -35	  96	
-114	 -19	 -36	  96	
-114	 -18	 -37	  97	
-114	 -17	 -38	  98	
-114	 -16	 -38	  99	
-114	 -15	 -39	  99	
-114	 -14	 -40	 100	
-114	 -13	 -41	 101	
-114	 -12	 -42	 102	
-114	 -11	 -43	 102	
-114	 -10	 -44	 103	
-114	  -9	 -45	 104	
-114	  -8	 -45	 105	
-114	  -7	 -46	 105	
-114	  -6	 -47	 106	
-114	  -5	 -48	 107	
-114	  -4	 -49	 108	
-114	  -3	 -50	 108	
-114	  -2	 -51	 109	
-114	  -1	 -52	 110	
-114	   0	 -52	 111	
-114	   1	 -53	 111	
-114	   2	 -54	 112	
-114	   3	 -55	 113	
-114	   4	 -56	 114	
-114	   5	 -57	 114	
-114	   6	 -58	 115	
-114	   7	 -59	 116	
-114	   8	 -59	 117	
-114	   9	 -60	 117	
-114	  10	 -61	 118	
-114	  11	 -62	 119	
-114	  12	 -63	 120	
-114	  13	 -64	 120	
-114	  14	 -65	 121	
-114	  15	 -66	 122	
-114	  16	 -66	 123	
-114	  17	 -67	 123	
-114	  18	 -68	 124	
-114	  19	 -69	 125	
-114	  20	 -70	 126	
-114	  21	 -71	 126	
-114	  22	 -72	 127	
-114	  23	 -73	-128	
-114	  24	 -73	-127	
-114	  25	 -74	-127	
-114	  26	 -75	-126	
-114	  27	 -76	-125	
-114	  28	 -77	-124	
-114	  29	 -78	-124	
-114	  30	 -79	-123	
-114	  31	 -80	-122	
-114	  32	 -80	-121	
-114	  33	 -81	-121	
-114	  34	 -82	-120	
-114	  35	 -83	-119	
-114	  36	 -84	-118	
-114	  37	 -85	-118	
-114	  38	 -86	-117	
-114	  39	 -87	-116	
-114	  40	 -87	-115	
-114	  41	 -88	-115	
-114	  42	 -89	-114	
-114	  43	 -90	-113	
-114	  44	 -91	-112	
-114	  45	 -92	-112	
-114	  46	 -93	-111	
-114	  47	 -94	-110	
-114	  48	 -94	-109	
-114	  49	 -95	-109	
-114	  50	 -96	-108	
-114	  51	 -97	-107	
-114	  52	 -98	-106	
-114	  53	 -99	-106	
-114	  54	-100	-105	
-114	  55	-101	-104	
-114	  56	-101	-103	
-114	  57	-102	-103	
-114	  58	-103	-102	
-114	  59	-104	-101	
-114	  60	-105	-100	
-114	  61	-106	-100	
-114	  62	-107	 -99	
-114	  63	-108	 -98	
-114	  64	-108	 -97	
-114	  65	-109	 -97	
-114	  66	-110	 -96	
-114	  67	-111	 -95	
-114	  68	-112	 -94	
-114	  69	-113	 -94	
-114	  70	-114	 -93	
-114	  71	-115	 -92	
-114	  72	-115	 -91	
-114	  73	-116	 -91	
-114	  74	-117	 -90	
-114	  75	-118	 -89	
-114	  76	-119	 -88	
-114	  77	-120	 -88	
-114	  78	-121	 -87	
-114	  79	-122	 -86	
-114	  80	-122	 -85	
-114	  81	-123	 -85	
-114	  82	-124	 -84	
-114	  83	-125	 -83	
-114	  84	-126	 -82	
-114	  85	-127	 -82	
-114	  86	-128	 -81	
-114	  87	 127	 -80	
-114	  88	 127	 -79	
-114	  89	 126	 -79	
-114	  90	 125	 -78	
-114	  91	 124	 -77	
-114	  92	 123	 -76	
-114	  93	 122	 -76	
-114	  94	 121	 -75	
-114	  95	 120	 -74	
-114	  96	 120	 -73	
-114	  97	 119	 -73	
-114	  98	 118	 -72	
-114	  99	 117	 -71	
-114	 100	 116	 -70	
-114	 101	 115	 -70	
-114	 102	 114	 -69	
-114	 103	 113	 -68	
-114	 104	 113	 -67	
-114	 105	 112	 -67	
-114	 106	 111	 -66	
-114	 107	 110	 -65	
-114	 108	 109	 -64	
-114	 109	 108	 -64	
-114	 110	 107	 -63	
-114	 111	 106	 -62	
-114	 112	 106	 -61	
-114	 113	 105	 -61	
-114	 114	 104	 -60	
-114	 115	 103	 -59	
-114	 116	 102	 -58	
-114	 117	 101	 -58	
-114	 118	 100	 -57	
-114	 119	  99	 -56	
-114	 120	  99	 -55	
-114	 121	  98	 -55	
-114	 122	  97	 -54	
-114	 123	  96	 -53	
-114	 124	  95	 -52	
-114	 125	  94	 -52	
-114	 126	  93	 -51	
-114	 127	  92	 -50	
-113	-128	  60	  14	
-113	-127	  59	  14	
-113	-126	  58	  15	
-113	-125	  57	  16	
-113	-124	  56	  17	
-113	-123	  55	  17	
-113	-122	  54	  18	
-113	-121	  53	  19	
-113	-120	  53	  20	
-113	-119	  52	  20	
-113	-118	  51	  21	
-113	-117	  50	  22	
-113	-116	  49	  23	
-113	-115	  48	  23	
-113	-114	  47	  24	
-113	-113	  46	  25	
-113	-112	  46	  26	
-113	-111	  45	  26	
-113	-110	  44	  27	
-113	-109	  43	  28	
-113	-108	  42	  29	
-113	-107	  41	  29	
-113	-106	  40	  30	
-113	-105	  39	  31	
-113	-104	  39	  32	
-113	-103	  38	  32	
-113	-102	  37	  33	
-113	-101	  36	  34	
-113	-100	  35	  35	
-113	 -99	  34	  35	
-113	 -98	  33	  36	
-113	 -97	  32	  37	
-113	 -96	  32	  38	
-113	 -95	  31	  38	
-113	 -94	  30	  39	
-113	 -93	  29	  40	
-113	 -92	  28	  41	
-113	 -91	  27	  41	
-113	 -90	  26	  42	
-113	 -89	  25	  43	
-113	 -88	  25	  44	
-113	 -87	  24	  44	
-113	 -86	  23	  45	
-113	 -85	  22	  46	
-113	 -84	  21	  47	
-113	 -83	  20	  47	
-113	 -82	  19	  48	
-113	 -81	  18	  49	
-113	 -80	  18	  50	
-113	 -79	  17	  50	
-113	 -78	  16	  51	
-113	 -77	  15	  52	
-113	 -76	  14	  53	
-113	 -75	  13	  53	
-113	 -74	  12	  54	
-113	 -73	  11	  55	
-113	 -72	  11	  56	
-113	 -71	  10	  56	
-113	 -70	   9	  57	
-113	 -69	   8	  58	
-113	 -68	   7	  59	
-113	 -67	   6	  59	
-113	 -66	   5	  60	
-113	 -65	   4	  61	
-113	 -64	   4	  62	
-113	 -63	   3	  62	
-113	 -62	   2	  63	
-113	 -61	   1	  64	
-113	 -60	   0	  65	
-113	 -59	  -1	  65	
-113	 -58	  -2	  66	
-113	 -57	  -3	  67	
-113	 -56	  -3	  68	
-113	 -55	  -4	  68	
-113	 -54	  -5	  69	
-113	 -53	  -6	  70	
-113	 -52	  -7	  71	
-113	 -51	  -8	  71	
-113	 -50	  -9	  72	
-113	 -49	 -10	  73	
-113	 -48	 -10	  74	
-113	 -47	 -11	  74	
-113	 -46	 -12	  75	
-113	 -45	 -13	  76	
-113	 -44	 -14	  77	
-113	 -43	 -15	  77	
-113	 -42	 -16	  78	
-113	 -41	 -17	  79	
-113	 -40	 -17	  80	
-113	 -39	 -18	  80	
-113	 -38	 -19	  81	
-113	 -37	 -20	  82	
-113	 -36	 -21	  83	
-113	 -35	 -22	  83	
-113	 -34	 -23	  84	
-113	 -33	 -24	  85	
-113	 -32	 -24	  86	
-113	 -31	 -25	  86	
-113	 -30	 -26	  87	
-113	 -29	 -27	  88	
-113	 -28	 -28	  89	
-113	 -27	 -29	  89	
-113	 -26	 -30	  90	
-113	 -25	 -31	  91	
-113	 -24	 -31	  92	
-113	 -23	 -32	  92	
-113	 -22	 -33	  93	
-113	 -21	 -34	  94	
-113	 -20	 -35	  95	
-113	 -19	 -36	  95	
-113	 -18	 -37	  96	
-113	 -17	 -38	  97	
-113	 -16	 -38	  98	
-113	 -15	 -39	  98	
-113	 -14	 -40	  99	
-113	 -13	 -41	 100	
-113	 -12	 -42	 101	
-113	 -11	 -43	 101	
-113	 -10	 -44	 102	
-113	  -9	 -45	 103	
-113	  -8	 -45	 104	
-113	  -7	 -46	 104	
-113	  -6	 -47	 105	
-113	  -5	 -48	 106	
-113	  -4	 -49	 107	
-113	  -3	 -50	 107	
-113	  -2	 -51	 108	
-113	  -1	 -52	 109	
-113	   0	 -52	 110	
-113	   1	 -53	 110	
-113	   2	 -54	 111	
-113	   3	 -55	 112	
-113	   4	 -56	 113	
-113	   5	 -57	 113	
-113	   6	 -58	 114	
-113	   7	 -59	 115	
-113	   8	 -59	 116	
-113	   9	 -60	 116	
-113	  10	 -61	 117	
-113	  11	 -62	 118	
-113	  12	 -63	 119	
-113	  13	 -64	 119	
-113	  14	 -65	 120	
-113	  15	 -66	 121	
-113	  16	 -66	 122	
-113	  17	 -67	 122	
-113	  18	 -68	 123	
-113	  19	 -69	 124	
-113	  20	 -70	 125	
-113	  21	 -71	 125	
-113	  22	 -72	 126	
-113	  23	 -73	 127	
-113	  24	 -73	-128	
-113	  25	 -74	-128	
-113	  26	 -75	-127	
-113	  27	 -76	-126	
-113	  28	 -77	-125	
-113	  29	 -78	-125	
-113	  30	 -79	-124	
-113	  31	 -80	-123	
-113	  32	 -80	-122	
-113	  33	 -81	-122	
-113	  34	 -82	-121	
-113	  35	 -83	-120	
-113	  36	 -84	-119	
-113	  37	 -85	-119	
-113	  38	 -86	-118	
-113	  39	 -87	-117	
-113	  40	 -87	-116	
-113	  41	 -88	-116	
-113	  42	 -89	-115	
-113	  43	 -90	-114	
-113	  44	 -91	-113	
-113	  45	 -92	-113	
-113	  46	 -93	-112	
-113	  47	 -94	-111	
-113	  48	 -94	-110	
-113	  49	 -95	-110	
-113	  50	 -96	-109	
-113	  51	 -97	-108	
-113	  52	 -98	-107	
-113	  53	 -99	-107	
-113	  54	-100	-106	
-113	  55	-101	-105	
-113	  56	-101	-104	
-113	  57	-102	-104	
-113	  58	-103	-103	
-113	  59	-104	-102	
-113	  60	-105	-101	
-113	  61	-106	-101	
-113	  62	-107	-100	
-113	  63	-108	 -99	
-113	  64	-108	 -98	
-113	  65	-109	 -98	
-113	  66	-110	 -97	
-113	  67	-111	 -96	
-113	  68	-112	 -95	
-113	  69	-113	 -95	
-113	  70	-114	 -94	
-113	  71	-115	 -93	
-113	  72	-115	 -92	
-113	  73	-116	 -92	
-113	  74	-117	 -91	
-113	  75	-118	 -90	
-113	  76	-119	 -89	
-113	  77	-120	 -89	
-113	  78	-121	 -88	
-113	  79	-122	 -87	
-113	  80	-122	 -86	
-113	  81	-123	 -86	
-113	  82	-124	 -85	
-113	  83	-125	 -84	
-113	  84	-126	 -83	
-113	  85	-127	 -83	
-113	  86	-128	 -82	
-113	  87	 127	 -81	
-113	  88	 127	 -80	
-113	  89	 126	 -80	
-113	  90	 125	 -79	
-113	  91	 124	 -78	
-113	  92	 123	 -77	
-113	  93	 122	 -77	
-113	  94	 121	 -76	
-113	  95	 120	 -75	
-113	  96	 120	 -74	
-113	  97	 119	 -74	
-113	  98	 118	 -73	
-113	  99	 117	 -72	
-113	 100	 116	 -71	
-113	 101	 115	 -71	
-113	 102	 114	 -70	
-113	 103	 113	 -69	
-113	 104	 113	 -68	
-113	 105	 112	 -68	
-113	 106	 111	 -67	
-113	 107	 110	 -66	
-113	 108	 109	 -65	
-113	 109	 108	 -65	
-113	 110	 107	 -64	
-113	 111	 106	 -63	
-113	 112	 106	 -62	
-113	 113	 105	 -62	
-113	 114	 104	 -61	
-113	 115	 103	 -60	
-113	 116	 102	 -59	
-113	 117	 101	 -59	
-113	 118	 100	 -58	
-113	 119	  99	 -57	
-113	 120	  99	 -56	
-113	 121	  98	 -56	
-113	 122	  97	 -55	
-113	 123	  96	 -54	
-113	 124	  95	 -53	
-113	 125	  94	 -53	
-113	 126	  93	 -52	
-113	 127	  92	 -51	
-112	-128	  61	  14	
-112	-127	  60	  14	
-112	-126	  59	  15	
-112	-125	  58	  16	
-112	-124	  57	  17	
-112	-123	  56	  17	
-112	-122	  55	  18	
-112	-121	  54	  19	
-112	-120	  54	  20	
-112	-119	  53	  20	
-112	-118	  52	  21	
-112	-117	  51	  22	
-112	-116	  50	  23	
-112	-115	  49	  23	
-112	-114	  48	  24	
-112	-113	  47	  25	
-112	-112	  47	  26	
-112	-111	  46	  26	
-112	-110	  45	  27	
-112	-109	  44	  28	
-112	-108	  43	  29	
-112	-107	  42	  29	
-112	-106	  41	  30	
-112	-105	  40	  31	
-112	-104	  40	  32	
-112	-103	  39	  32	
-112	-102	  38	  33	
-112	-101	  37	  34	
-112	-100	  36	  35	
-112	 -99	  35	  35	
-112	 -98	  34	  36	
-112	 -97	  33	  37	
-112	 -96	  33	  38	
-112	 -95	  32	  38	
-112	 -94	  31	  39	
-112	 -93	  30	  40	
-112	 -92	  29	  41	
-112	 -91	  28	  41	
-112	 -90	  27	  42	
-112	 -89	  26	  43	
-112	 -88	  26	  44	
-112	 -87	  25	  44	
-112	 -86	  24	  45	
-112	 -85	  23	  46	
-112	 -84	  22	  47	
-112	 -83	  21	  47	
-112	 -82	  20	  48	
-112	 -81	  19	  49	
-112	 -80	  19	  50	
-112	 -79	  18	  50	
-112	 -78	  17	  51	
-112	 -77	  16	  52	
-112	 -76	  15	  53	
-112	 -75	  14	  53	
-112	 -74	  13	  54	
-112	 -73	  12	  55	
-112	 -72	  12	  56	
-112	 -71	  11	  56	
-112	 -70	  10	  57	
-112	 -69	   9	  58	
-112	 -68	   8	  59	
-112	 -67	   7	  59	
-112	 -66	   6	  60	
-112	 -65	   5	  61	
-112	 -64	   5	  62	
-112	 -63	   4	  62	
-112	 -62	   3	  63	
-112	 -61	   2	  64	
-112	 -60	   1	  65	
-112	 -59	   0	  65	
-112	 -58	  -1	  66	
-112	 -57	  -2	  67	
-112	 -56	  -2	  68	
-112	 -55	  -3	  68	
-112	 -54	  -4	  69	
-112	 -53	  -5	  70	
-112	 -52	  -6	  71	
-112	 -51	  -7	  71	
-112	 -50	  -8	  72	
-112	 -49	  -9	  73	
-112	 -48	  -9	  74	
-112	 -47	 -10	  74	
-112	 -46	 -11	  75	
-112	 -45	 -12	  76	
-112	 -44	 -13	  77	
-112	 -43	 -14	  77	
-112	 -42	 -15	  78	
-112	 -41	 -16	  79	
-112	 -40	 -16	  80	
-112	 -39	 -17	  80	
-112	 -38	 -18	  81	
-112	 -37	 -19	  82	
-112	 -36	 -20	  83	
-112	 -35	 -21	  83	
-112	 -34	 -22	  84	
-112	 -33	 -23	  85	
-112	 -32	 -23	  86	
-112	 -31	 -24	  86	
-112	 -30	 -25	  87	
-112	 -29	 -26	  88	
-112	 -28	 -27	  89	
-112	 -27	 -28	  89	
-112	 -26	 -29	  90	
-112	 -25	 -30	  91	
-112	 -24	 -30	  92	
-112	 -23	 -31	  92	
-112	 -22	 -32	  93	
-112	 -21	 -33	  94	
-112	 -20	 -34	  95	
-112	 -19	 -35	  95	
-112	 -18	 -36	  96	
-112	 -17	 -37	  97	
-112	 -16	 -37	  98	
-112	 -15	 -38	  98	
-112	 -14	 -39	  99	
-112	 -13	 -40	 100	
-112	 -12	 -41	 101	
-112	 -11	 -42	 101	
-112	 -10	 -43	 102	
-112	  -9	 -44	 103	
-112	  -8	 -44	 104	
-112	  -7	 -45	 104	
-112	  -6	 -46	 105	
-112	  -5	 -47	 106	
-112	  -4	 -48	 107	
-112	  -3	 -49	 107	
-112	  -2	 -50	 108	
-112	  -1	 -51	 109	
-112	   0	 -51	 110	
-112	   1	 -52	 110	
-112	   2	 -53	 111	
-112	   3	 -54	 112	
-112	   4	 -55	 113	
-112	   5	 -56	 113	
-112	   6	 -57	 114	
-112	   7	 -58	 115	
-112	   8	 -58	 116	
-112	   9	 -59	 116	
-112	  10	 -60	 117	
-112	  11	 -61	 118	
-112	  12	 -62	 119	
-112	  13	 -63	 119	
-112	  14	 -64	 120	
-112	  15	 -65	 121	
-112	  16	 -65	 122	
-112	  17	 -66	 122	
-112	  18	 -67	 123	
-112	  19	 -68	 124	
-112	  20	 -69	 125	
-112	  21	 -70	 125	
-112	  22	 -71	 126	
-112	  23	 -72	 127	
-112	  24	 -72	-128	
-112	  25	 -73	-128	
-112	  26	 -74	-127	
-112	  27	 -75	-126	
-112	  28	 -76	-125	
-112	  29	 -77	-125	
-112	  30	 -78	-124	
-112	  31	 -79	-123	
-112	  32	 -79	-122	
-112	  33	 -80	-122	
-112	  34	 -81	-121	
-112	  35	 -82	-120	
-112	  36	 -83	-119	
-112	  37	 -84	-119	
-112	  38	 -85	-118	
-112	  39	 -86	-117	
-112	  40	 -86	-116	
-112	  41	 -87	-116	
-112	  42	 -88	-115	
-112	  43	 -89	-114	
-112	  44	 -90	-113	
-112	  45	 -91	-113	
-112	  46	 -92	-112	
-112	  47	 -93	-111	
-112	  48	 -93	-110	
-112	  49	 -94	-110	
-112	  50	 -95	-109	
-112	  51	 -96	-108	
-112	  52	 -97	-107	
-112	  53	 -98	-107	
-112	  54	 -99	-106	
-112	  55	-100	-105	
-112	  56	-100	-104	
-112	  57	-101	-104	
-112	  58	-102	-103	
-112	  59	-103	-102	
-112	  60	-104	-101	
-112	  61	-105	-101	
-112	  62	-106	-100	
-112	  63	-107	 -99	
-112	  64	-107	 -98	
-112	  65	-108	 -98	
-112	  66	-109	 -97	
-112	  67	-110	 -96	
-112	  68	-111	 -95	
-112	  69	-112	 -95	
-112	  70	-113	 -94	
-112	  71	-114	 -93	
-112	  72	-114	 -92	
-112	  73	-115	 -92	
-112	  74	-116	 -91	
-112	  75	-117	 -90	
-112	  76	-118	 -89	
-112	  77	-119	 -89	
-112	  78	-120	 -88	
-112	  79	-121	 -87	
-112	  80	-121	 -86	
-112	  81	-122	 -86	
-112	  82	-123	 -85	
-112	  83	-124	 -84	
-112	  84	-125	 -83	
-112	  85	-126	 -83	
-112	  86	-127	 -82	
-112	  87	-128	 -81	
-112	  88	-128	 -80	
-112	  89	 127	 -80	
-112	  90	 126	 -79	
-112	  91	 125	 -78	
-112	  92	 124	 -77	
-112	  93	 123	 -77	
-112	  94	 122	 -76	
-112	  95	 121	 -75	
-112	  96	 121	 -74	
-112	  97	 120	 -74	
-112	  98	 119	 -73	
-112	  99	 118	 -72	
-112	 100	 117	 -71	
-112	 101	 116	 -71	
-112	 102	 115	 -70	
-112	 103	 114	 -69	
-112	 104	 114	 -68	
-112	 105	 113	 -68	
-112	 106	 112	 -67	
-112	 107	 111	 -66	
-112	 108	 110	 -65	
-112	 109	 109	 -65	
-112	 110	 108	 -64	
-112	 111	 107	 -63	
-112	 112	 107	 -62	
-112	 113	 106	 -62	
-112	 114	 105	 -61	
-112	 115	 104	 -60	
-112	 116	 103	 -59	
-112	 117	 102	 -59	
-112	 118	 101	 -58	
-112	 119	 100	 -57	
-112	 120	 100	 -56	
-112	 121	  99	 -56	
-112	 122	  98	 -55	
-112	 123	  97	 -54	
-112	 124	  96	 -53	
-112	 125	  95	 -53	
-112	 126	  94	 -52	
-112	 127	  93	 -51	
-111	-128	  61	  13	
-111	-127	  60	  13	
-111	-126	  59	  14	
-111	-125	  58	  15	
-111	-124	  57	  16	
-111	-123	  56	  16	
-111	-122	  55	  17	
-111	-121	  54	  18	
-111	-120	  54	  19	
-111	-119	  53	  19	
-111	-118	  52	  20	
-111	-117	  51	  21	
-111	-116	  50	  22	
-111	-115	  49	  22	
-111	-114	  48	  23	
-111	-113	  47	  24	
-111	-112	  47	  25	
-111	-111	  46	  25	
-111	-110	  45	  26	
-111	-109	  44	  27	
-111	-108	  43	  28	
-111	-107	  42	  28	
-111	-106	  41	  29	
-111	-105	  40	  30	
-111	-104	  40	  31	
-111	-103	  39	  31	
-111	-102	  38	  32	
-111	-101	  37	  33	
-111	-100	  36	  34	
-111	 -99	  35	  34	
-111	 -98	  34	  35	
-111	 -97	  33	  36	
-111	 -96	  33	  37	
-111	 -95	  32	  37	
-111	 -94	  31	  38	
-111	 -93	  30	  39	
-111	 -92	  29	  40	
-111	 -91	  28	  40	
-111	 -90	  27	  41	
-111	 -89	  26	  42	
-111	 -88	  26	  43	
-111	 -87	  25	  43	
-111	 -86	  24	  44	
-111	 -85	  23	  45	
-111	 -84	  22	  46	
-111	 -83	  21	  46	
-111	 -82	  20	  47	
-111	 -81	  19	  48	
-111	 -80	  19	  49	
-111	 -79	  18	  49	
-111	 -78	  17	  50	
-111	 -77	  16	  51	
-111	 -76	  15	  52	
-111	 -75	  14	  52	
-111	 -74	  13	  53	
-111	 -73	  12	  54	
-111	 -72	  12	  55	
-111	 -71	  11	  55	
-111	 -70	  10	  56	
-111	 -69	   9	  57	
-111	 -68	   8	  58	
-111	 -67	   7	  58	
-111	 -66	   6	  59	
-111	 -65	   5	  60	
-111	 -64	   5	  61	
-111	 -63	   4	  61	
-111	 -62	   3	  62	
-111	 -61	   2	  63	
-111	 -60	   1	  64	
-111	 -59	   0	  64	
-111	 -58	  -1	  65	
-111	 -57	  -2	  66	
-111	 -56	  -2	  67	
-111	 -55	  -3	  67	
-111	 -54	  -4	  68	
-111	 -53	  -5	  69	
-111	 -52	  -6	  70	
-111	 -51	  -7	  70	
-111	 -50	  -8	  71	
-111	 -49	  -9	  72	
-111	 -48	  -9	  73	
-111	 -47	 -10	  73	
-111	 -46	 -11	  74	
-111	 -45	 -12	  75	
-111	 -44	 -13	  76	
-111	 -43	 -14	  76	
-111	 -42	 -15	  77	
-111	 -41	 -16	  78	
-111	 -40	 -16	  79	
-111	 -39	 -17	  79	
-111	 -38	 -18	  80	
-111	 -37	 -19	  81	
-111	 -36	 -20	  82	
-111	 -35	 -21	  82	
-111	 -34	 -22	  83	
-111	 -33	 -23	  84	
-111	 -32	 -23	  85	
-111	 -31	 -24	  85	
-111	 -30	 -25	  86	
-111	 -29	 -26	  87	
-111	 -28	 -27	  88	
-111	 -27	 -28	  88	
-111	 -26	 -29	  89	
-111	 -25	 -30	  90	
-111	 -24	 -30	  91	
-111	 -23	 -31	  91	
-111	 -22	 -32	  92	
-111	 -21	 -33	  93	
-111	 -20	 -34	  94	
-111	 -19	 -35	  94	
-111	 -18	 -36	  95	
-111	 -17	 -37	  96	
-111	 -16	 -37	  97	
-111	 -15	 -38	  97	
-111	 -14	 -39	  98	
-111	 -13	 -40	  99	
-111	 -12	 -41	 100	
-111	 -11	 -42	 100	
-111	 -10	 -43	 101	
-111	  -9	 -44	 102	
-111	  -8	 -44	 103	
-111	  -7	 -45	 103	
-111	  -6	 -46	 104	
